id,created_at,tweets
5.25402E+17,10/23/14 21:44,Em um pa\xc3\xads s\xc3\xa9rio esse \xc3\xa9 o tratamento dado por pol\xc3\xadticos quando um agente de seguran\xc3\xa7a age em prol do cidad\xc3\xa3o de bem. http://t.co/Kz1GmMZ10F'
5.25069E+17,10/22/14 23:38,"O GLOBO: Bolsonaro reclama d ter apoio esnobado por A\xc3\xa9cio. \xe2\x80\x98Vou votar nele, mesmo q \xc3\xb1 queira papo comigo\xe2\x80\x99. http://t.co/PlHVl79Enj'"
5.24917E+17,10/22/14 13:36,"Como se \xc3\xb1 bastasse o desentendido c/ @RomarioOnze na caminhada d @AecioNeves em Copacabana, sua assessoria tb ignorou o deputado + votado/RJ'"
5.24915E+17,10/22/14 13:26,"RT @VerBolsonaro: A mudan\xc3\xa7a \xc3\xa9 primordial, mas sempre q o procuramos nunca fomos recebidos ou sequer ouvidos, como acontece agora c/ Rom\xc3\xa1rio.'"
5.24913E+17,10/22/14 13:19,"Como se \xc3\xb1 bastasse o desentendido c/ @Romario na caminhada d @Aecio em Copacabana, sua assessoria tb ignorou o deputado + votado do RJ.'"
5.24563E+17,10/21/14 14:08,RT @VerBolsonaro: Hoje na C\xc3\xa2mara Municipal do Rio de Janeiro. Com @FlavioBolsonaro e @DepBolsonaro .#ObrigadoFFAA http://t.co/JxHM6m4Pa6'
5.24265E+17,10/20/14 18:23,RT @VerBolsonaro: V\xc3\x8dDEO DE BOLSONARO EM COPACABANA: CONTRA A CUBANIZA\xc3\x87\xc3\x83O DO BRASIL. http://t.co/h0AB47PFC1'
5.24199E+17,10/20/14 14:01,"A\xc3\x89CIO / BOLSONARO: Agrade\xc3\xa7o a todos o carinho e receptividade que tive em Copacabana. ""Todos Contra o PT."" http://t.co/eyOFnRaluW'"
5.23612E+17,10/18/14 23:10,DIA 19/10: Copacabana / A\xc3\xa9cio / Bolsonaro. http://t.co/Xpclb30Acf'
5.22521E+17,10/15/14 22:54,HOJE: Discurso de Bolsonaro diante de comitiva de militares de v\xc3\xa1rios pa\xc3\xadses do mundo. http://t.co/P41SOpIjSy'
5.22492E+17,10/15/14 21:00,Novo discurso de Bolsonaro c/ mais argumentos p/ \xc3\xb1 votarem no PT. http://t.co/yoEul93xN6'
5.2212E+17,10/14/14 20:20,RT @VerBolsonaro: PT E PSOL TENTAM CRIAR NOVA HIST\xc3\x93RIA DO BRASIL MAS SEMPRE ESBARRAR\xc3\x83O NOS BOLSONAROS: Entenda mais uma deles. http://t.co/\xe2\x80\xa6'
5.22027E+17,10/14/14 14:12,Bolsonaro dribla difama\xc3\xa7\xc3\xb5es e r\xc3\xb3tulos propositais atribu\xc3\xaddos \xc3\xa0 sua pessoa conversando c/ eleitores. http://t.co/6MLj9u8teY'
5.21629E+17,10/13/14 11:51,"Eduardo Jorge admite o q Dilma sempre escondeu: ""\xc3\x89ramos a favor da ditadura do proletariado"". http://t.co/eWBYTv5Nig (Via @BlogDoPim)'"
5.21411E+17,10/12/14 21:22,"Em forma desde cedo: Da esquerda p/ a direita: @VerBolsonaro ,@BolsonaroSP e @FlavioBolsonaro (Praia Grande-SP / 86). http://t.co/T7bB6Dxvcw'"
5.21031E+17,10/11/14 20:13,"A proposital esculhamba\xc3\xa7\xc3\xa3o dos m\xc3\xa9dicos brasileiros e o Programa do PT q traz ""m\xc3\xa9dicos cubanos"" p/ o Brasil. Entenda. http://t.co/udDrf89fDR'"
5.20686E+17,10/10/14 21:22,"Anivers\xc3\xa1rio da Cavalaria da PMESP c/  @BolsonaroSP , na Av. Tiradentes. Admira\xc3\xa7\xc3\xa3o e reconhecimento! Parab\xc3\xa9ns!'"
5.20344E+17,10/9/14 22:46,"""O atual Ministro da Defesa de Dilma n\xc3\xa3o sabe a diferen\xc3\xa7a entre um capacete e um penico!"". http://t.co/qdWOCCLtyu'"
5.19982E+17,10/8/14 22:44,Agrade\xc3\xa7o + uma cita\xc3\xa7\xc3\xa3o e a sinceridade d @Rconstantino referente \xc3\xa0 minha pessoa. Todos contra o inimigo n1 do Brasil.\nhttp://t.co/RelbRHJUCs'
5.1984E+17,10/8/14 13:21,"MAIS VOTADO NO RJ PARA A C\xc3\x82MARA E TERCEIRO DO BRASIL, BOLSONARO MIRA A PRESID\xc3\x8aNCIA EM 2018. http://t.co/9M0FE57iPN'"
5.19815E+17,10/8/14 11:42,"BOLSONARO: ""..._VOTO NO A\xc3\x89CIO MESMO QUE ELE \xc3\x91 QUEIRA..."". Leia entrevista completa e entenda. http://t.co/S18V1MSB17'"
5.19627E+17,10/7/14 23:14,Colunista da Veja relata encontro entre Bolsonaro e sua colega q o considerava homof\xc3\xb3bico. http://t.co/aqticyPJJF  (Via @BlogDoPim)'
5.19139E+17,10/6/14 14:54,RT @BolsonaroSP: BRASIL: AINDA D\xc3\x81 PRA PIORAR. http://t.co/BIZm6xBu9e'
5.19139E+17,10/6/14 14:54,RT @RachelSherazade: http://t.co/7mbkQasZjR'
5.18951E+17,10/6/14 2:30,Agradecemos os 707.138 votos de confian\xc3\xa7a em nosso trabalho. Rumo ao Planalto em 2018. @FlavioBolsonaro @BolsonaroSP http://t.co/KDckrdVjIJ'
5.1835E+17,10/4/14 10:40,Para deputado federal em SP vote Bolsonaro 2070.'
5.18349E+17,10/4/14 10:38,Indico ao eleitores de SP p/ que votem para deputado federal. http://t.co/0KRWfr1ilg'
5.18347E+17,10/4/14 10:28,Meu voto para deputado federal no RJ: http://t.co/gFOwdHcFfp'
5.18347E+17,10/4/14 10:27,Meus votos para deputado estadual e federal no RJ: http://t.co/V40ft05Jfs'
5.18134E+17,10/3/14 20:23,DEBATE MED\xc3\x8dOCRE AT\xc3\x89 PARA UMA DISPUTA DE PREFEITURA DE 1.000 HABITANTES. http://t.co/EJEq2ypqGT'
5.17472E+17,10/2/14 0:31,"RT @BolsonaroSP: Foto e coment\xc3\xa1rio d nosso ato nominado de ""PANFLETA\xc3\x87O BOLSONARO"" e realizado na Av. Paulista no dia de hj. http://t.co/kMB\xe2\x80\xa6'"
5.17446E+17,10/1/14 22:49,RT @PastorMalafaia: Segura petistas! Vc pode ver o v\xc3\xaddeo q mostra o q os terroristas c/ quem Dilma quer dialogar fazem com crist\xc3\xa3os! http:/\xe2\x80\xa6'
5.17425E+17,10/1/14 21:26,Sempre muito bacana as caminhadas pelo M\xc3\xa9ier e Casa do Marinheiro (Av. Brasil) (RJ). http://t.co/ofAbLKaBIG'
5.17344E+17,10/1/14 16:04,GOVERNO N\xc3\x83O TEM MORAL PARA DIZER COMO DEVO EDUCAR MEUS FILHOS. http://t.co/M8W6xspdwi'
5.16978E+17,9/30/14 15:48,Travessia das Barcas ( Niter\xc3\xb3i - Rio de Janeiro). http://t.co/j35vpERbNa'
5.166E+17,9/29/14 14:47,"29 de setembro, anivers\xc3\xa1rio de Resende. Parab\xc3\xa9ns! http://t.co/IkEtDkBLoe'"
5.16319E+17,9/28/14 20:09,"Bolsonaro d\xc3\xa1 aula de hist\xc3\xb3ria a ""juristas"" na Comiss\xc3\xa3o de Constitui\xc3\xa7\xc3\xa3o e Justi\xc3\xa7a da C\xc3\xa2mara dos Deputados. http://t.co/DY4DhV3zJl'"
5.16261E+17,9/28/14 16:21,Pelas ruas de Copacabana c/ @FlavioBolsonaro . #RJ #1120 #11.120 http://t.co/BC7Nz9Eyf4'
5.16015E+17,9/28/14 0:00,Jair e Eduardo Bolsonaro em entrevista p/ o Observat\xc3\xb3rio Conservador. http://t.co/HcTWzzy0V0'
5.1594E+17,9/27/14 19:04,Agrade\xc3\xa7o as sinceras palavras escritas por @OdeCarvalho referentes a mim. A rec\xc3\xadproca \xc3\xa9 verdadeira. http://t.co/tZdbNJeBuY'
5.15819E+17,9/27/14 11:01,"""Bolsonaro j\xc3\xa1 est\xc3\xa1 eleito!"". N\xc3\x83O CAIAM NESTE PAPO. http://t.co/UDohvE5TKO'"
5.15552E+17,9/26/14 17:20,"Pelo Cal\xc3\xa7ad\xc3\xa3o de Bang\xc3\xba (Rio de Janeiro-RJ), c/ @FlavioBolsonaro . http://t.co/bcHLKJCoKu'"
5.15176E+17,9/25/14 16:29,Dobraremos nossa bancada em Bras\xc3\xadlia c/ a elei\xc3\xa7\xc3\xa3o do Policial Federal Eduardo Bolsonaro (2070) em SP. Pe\xc3\xa7o q Comente. http://t.co/AwckC4W20n'
5.15142E+17,9/25/14 14:12,NOVO DISCURSO DE BOLSONARO: A cubaniza\xc3\xa7\xc3\xa3o do Brasil sendo ignorada pelos deputados federais. http://t.co/bIcsBwdTjT'
5.14939E+17,9/25/14 0:46,"RT @BolsonaroSP: Pela revoga\xc3\xa7\xc3\xa3o total do Estatuto do Desarmamento, q s\xc3\xb3 desarma quem \xc3\xb1 tem inten\xc3\xa7\xc3\xa3o d cometer crimes. http://t.co/lxR2IN8U3n'"
5.14939E+17,9/25/14 0:46,"RT @FlavioBolsonaro: Entregue sua arma, vagabundos e governo agradecem! RT @g1: Venezuela lan\xc3\xa7a plano nacional para desarmamento de civis. \xe2\x80\xa6'"
5.14939E+17,9/25/14 0:45,RT @VerBolsonaro: Canalhas pedem mudan\xc3\xa7a de voto alegando que Bolsonaro j\xc3\xa1 estaria eleito. N\xc3\xa3o caiam nessa. http://t.co/hb8CiS3qSo'
5.14937E+17,9/25/14 0:39,"PT, o partido do Pin\xc3\xb3quio. http://t.co/IbJQIICLMv'"
5.14759E+17,9/24/14 12:52,"RT @BolsonaroSP: Campinas, S\xc3\xa3o Paulo (bairro \xc3\x81gua Branca) e hoje, em Santos. http://t.co/HAHJA49Ojg'"
5.14387E+17,9/23/14 12:14,"Hj estarei no Largo do Ros\xc3\xa1rio (Campinas/SP) at\xc3\xa9 \xc3\xa0s 12:30h, fazendo campanha p/ o Policial Federal @BolsonaroSP. http://t.co/27lgV4du61'"
5.14105E+17,9/22/14 17:34,"BOLSONARO, LOB\xc3\x83O E O AGENTE DA KGB ANCELMO GOIS. http://t.co/SGyzEB5aS2'"
5.13332E+17,9/20/14 14:22,RT @BolsonaroSP: PM MATA C\xc3\x9aMPLICE DE INFRATOR DA LEI AO SE DEFENDER. Nossa Opini\xc3\xa3o: http://t.co/EDjJANFlzv'
5.13061E+17,9/19/14 20:25,Este \xc3\xa9 meu candidato a deputado federal pelo Estado de SP. http://t.co/etJa6kckZK'
5.12641E+17,9/18/14 16:35,"Bolsonaro prop\xc3\xb5e projeto q torna hediondo o crime passional, independentemente da sexualidade. Preconceito d novo?  http://t.co/onQ9L8XP5U'"
5.12256E+17,9/17/14 15:03,JUNTOS EM S\xc3\x83O PAULO: @coroneltelhada  e @BolsonaroSP . http://t.co/N3B71Fop22'
5.12021E+17,9/16/14 23:33,Apresento aos senhores alguns feitos e ideais defendidos pelo deputado estadual (RJ) @FlavioBolsonaro (11.120). http://t.co/2jrtudFMSG'
5.11877E+17,9/16/14 13:59,Bolsonaro apresenta projeto de lei modificando C\xc3\xb3digo Penal em rela\xc3\xa7\xc3\xa3o a atos de Leg\xc3\xadtima Defesa. Entenda: http://t.co/U9U2PNH6SV'
5.11118E+17,9/14/14 11:43,Presidente do PP envia R$300 mil p/ campanha d Bolsonaro q devolve o dinheiro. Origem dos recursos: JBS-FRIBOI. http://t.co/OeucKr7j0M'
5.10962E+17,9/14/14 1:25,A GRANDE DIFEREN\xc3\x87A ENTRE BOLSONARO E MALUF. http://t.co/qF6pJTA3He'
5.10903E+17,9/13/14 21:29,BLOG FAM\xc3\x8dLIA BOLSONARO: FILHA DE LUIS CARLOS PRESTES. A HIST\xc3\x93RIA QUE A GRANDE M\xc3\x8dDIA N\xc3\x83O CONTA: http://t.co/pReRMNnCuH'
5.10855E+17,9/13/14 18:16,"Hj estivemos no Cal\xc3\xa7ad\xc3\xa3o de S\xc3\xa3o Gon\xc3\xa7alo-RJ, conforme avisado no facebook d @FlavioBolsonaro . Agrade\xc3\xa7o a todos! http://t.co/YYU88j53Xa'"
5.10586E+17,9/13/14 0:30,ESQUERDA E DITADURA: O NAMORO QUE A GRANDE M\xc3\x8dDIA OMITE. http://t.co/gb8TBPrKb8'
5.10094E+17,9/11/14 15:55,RT @FlavioBolsonaro: Alguns motivos q poderiam levar seu amigo a depositar sua confian\xc3\xa7a no dep. estadual Flavio Bolsonaro - RJ / 11120. ht\xe2\x80\xa6'
5.09831E+17,9/10/14 22:30,"Conhe\xc3\xa7a o PSOL, o partido que sobrevive de MENTIRAS. http://t.co/qKspREOmK9'"
5.09441E+17,9/9/14 20:40,RT @BolsonaroSP: BOLSONARO E SARGENTO FAHUR JUNTOS NA C\xc3\x82MARA DOS DEPUTADOS. http://t.co/bukzxm5yUK'
5.09389E+17,9/9/14 17:13,No Cal\xc3\xa7ad\xc3\xa3o de Madureira c/ @FlavioBolsonaro . NO RJ: #ESTADUALFLAVIOBOLSONARO11.120 #FEDERALJAIRBOLSONARO1120 http://t.co/E6qzs0pEPk'
5.09071E+17,9/8/14 20:10,"RT @BolsonaroSP: BOLSONARO APRESENTA PL 7282/14, Q MODIFICA ESTATUTO DO DESARMAMENTO. PORTE D ARMA P/ + CIDAD\xc3\x83OS  D BEM: http://t.co/rn89yd\xe2\x80\xa6'"
5.0907E+17,9/8/14 20:04,"BOLSONARO APRESENTA PROJETO Q MODIFICA ESTATUTO DO DESARMAMENTO, POSSIBILITANDO O PORTE D ARMA P/ + CIDAD\xc3\x83OS D BEM: http://t.co/JWfaqCOVUL'"
5.08631E+17,9/7/14 15:01,"RT @BolsonaroSP: Desfile de 7 de setembro, em SP (Dia da Independ\xc3\xaancia do Brasil). http://t.co/Glb2wWYmjm'"
5.08624E+17,9/7/14 14:32,"Todos os anos, no desfile do Dia da Independ\xc3\xaancia no centro do Rio de Janeiro. C/@FlavioBolsonaro. http://t.co/2NOxWWoViV'"
5.08415E+17,9/7/14 0:41,"C/ @FlavioBolsonaro, em dire\xc3\xa7\xc3\xa3o \xc3\xa0 Baixada Fluminense: Duque de Caxias - RJ. http://t.co/omODPGg6Su'"
5.07997E+17,9/5/14 21:03,BOLSONARO TORTURA JEAN WYLLYS (PSOL-RJ) NA COMISS\xc3\x83O DE DIREITOS HUMANOS. http://t.co/4TPePYugFG'
5.07632E+17,9/4/14 20:51,"DISCURSO DO DIA: ESTA \xc3\x89 A HIST\xc3\x93RIA Q INFELIZMENTE \xc3\x91 SE APRENDE NAS ESCOLAS MAS EST\xc3\x83O NOS ""POR\xc3\x95ES"" DAS BIBLIOTECAS: http://t.co/bigsT0jodT'"
5.07583E+17,9/4/14 17:35,"RT @FlavioBolsonaro: PISTOLA .40 E 9MM PARA AGENTES PENITENCI\xc3\x81RIOS DE TODO BRASIL, QUANDO FORA DE SERVI\xc3\x87O. http://t.co/XKiyTXsgEn'"
5.07231E+17,9/3/14 18:16,BOLSONARO NA MARATONA DO RIO DE JANEIRO. http://t.co/fhlzV3sbmV'
5.06852E+17,9/2/14 17:11,"As leis q pro\xc3\xadbem o porte de armas, desarmam somente aqueles q \xc3\xb1 est\xc3\xa3o dispostos a cometer crimes. http://t.co/rRWHkAJ3ng'"
5.06769E+17,9/2/14 11:41,"RT @BolsonaroSP: VALE CONFERIR: Hj, \xc3\xa0s 15h, Bolsonaro discursar\xc3\xa1 na TV C\xc3\xa2mara abordando os temas atuais da pol\xc3\xadtica do PT e seus desdobrame\xe2\x80\xa6'"
5.06566E+17,9/1/14 22:16,"PROGRAMA MAUS M\xc3\x89DICOS DO PT E SUAS CONSEQU\xc3\x8aNCIAS: Em entrevista, Bolsonaro faz cr\xc3\xadticas e prop\xc3\xb5e solu\xc3\xa7\xc3\xb5es p/ a Sa\xc3\xbade. http://t.co/Act2ejPIc2'"
5.06116E+17,8/31/14 16:26,"Projeto do PT enviado para o Congresso, retira poder da Pol\xc3\xadcia Federal p/ fortalecer Secretaria d Direitos Humanos. http://t.co/jqpKqf5dbM'"
5.05484E+17,8/29/14 22:35,"RT @BolsonaroSP: Bolsonaro faz novo alerta sobre decreto 8243/14, Foro de SP e bolivarianismo no Brasil. http://t.co/VdoJ0pekMZ'"
5.04976E+17,8/28/14 12:56,RT @VerBolsonaro: PORQUE A ESQUERDA N\xc3\x83O GOSTA DA POL\xc3\x8dCIA. http://t.co/yaosDxsGF7'
5.04708E+17,8/27/14 19:14,"C/ @FlavioBolsonaro na Associa\xc3\xa7\xc3\xa3o de Veteranos da Brigada de Infantaria Paraquedista, onde servi entre 83 e 86. http://t.co/aVFf4TuOl1'"
5.04621E+17,8/27/14 13:25,"C/ DR. EN\xc3\x89AS: UM DOS HOMENS + INTELIGENTES, PROPOSITALMENTE DESVALORIZADO, Q TIVE A HONRA DE CONVIVER. http://t.co/bo3TIIjf3n'"
5.04292E+17,8/26/14 15:38,"ENTENDA COMO ASSALTAR, ESTUPRAR E AINDA SAIR COMO V\xc3\x8dTIMA (Por @FlavioBolsonaro): http://t.co/3aq955oqG0'"
5.04237E+17,8/26/14 11:59,"Em v\xc3\xaddeo de 3 minutos, conhe\xc3\xa7a o deputado estadual (RJ) 11.120 @FlavioBolsonaro. http://t.co/5ZAuSLwyFK'"
5.03985E+17,8/25/14 19:17,"Ucr\xc3\xa2nia investir\xc3\xa1 + d \xe2\x82\xac2 bilh\xc3\xb5es em seu Ex\xc3\xa9rcito, enquanto no Brasil, somente desmoraliza\xc3\xa7\xc3\xa3o financeira. http://t.co/jZkkpmodVj'"
5.03918E+17,8/25/14 14:54,RT @BolsonaroSP: CONHE\xc3\x87A EDUARDO BOLSONARO (DEPUTADO FEDERAL - SP). #DIVULGUE http://t.co/tZGrGurGQE'
5.03145E+17,8/23/14 11:40,"Celebra\xc3\xa7\xc3\xa3o do Dia do Soldado, na Assembl\xc3\xa9ia Legislativa do Estado do RJ. C/ @FlavioBolsonaro e @VerBolsonaro ). http://t.co/DDmIG5qTab'"
5.02874E+17,8/22/14 17:45,"C/ @FlavioBolsonaro no anivers\xc3\xa1rio de 98 anos da Avia\xc3\xa7\xc3\xa3o Naval, na Base A\xc3\xa9rea Naval de S\xc3\xa3o Pedro da Aldeia-RJ.'"
5.02526E+17,8/21/14 18:41,BOLSONARO E CLODOVIL: CAD\xc3\x8a A HOMOFOBIA? http://t.co/tKlkghNj1r'
5.02132E+17,8/20/14 16:37,RT @BolsonaroSP: O Planejamento Familiar sempre foi uma das bandeiras da Fam\xc3\xadlia Bolsonaro. Entenda lendo o pequeno texto: http://t.co/wFHJ\xe2\x80\xa6'
5.01721E+17,8/19/14 13:24,CASO PRETA GIL / BOLSONARO (NOVO E DETERMINANTE FATO). PQ SER\xc3\x81 Q A IMPRENSA \xc3\x91 DIVULGA ISSO? http://t.co/LhRt48vBrm'
5.01721E+17,8/19/14 13:21,RT @VerBolsonaro: A press\xc3\xa3o das redes sociais sobre a possibilidade d Bonner ser parcial c/ Dilma foi decisiva.Parab\xc3\xa9ns a quem AINDA tem li\xe2\x80\xa6'
5.01373E+17,8/18/14 14:21,"Existem p\xc3\xa1ginas apesar de \xc3\xb1 serem oficiais da Fam\xc3\xadlia Bolsonaro, s\xc3\xa3o simp\xc3\xa1ticas. Cabe a n\xc3\xb3s filtrarmos e checarmos sempre seu conte\xc3\xbado.'"
5.01346E+17,8/18/14 12:33,ESCLARECIMENTO: As \xc3\xbanicas fanpages oficiais no facebook sobre Bolsonaro s\xc3\xa3o: http://t.co/5VmQqqLVd8'
5.01049E+17,8/17/14 16:50,"RT @VerBolsonaro: Hoje, caminhamos em Fam\xc3\xadlia pelo Cal\xc3\xa7ad\xc3\xa3o da Barra da Tijuca. http://t.co/qDNGX5ZFrW'"
5.0071E+17,8/16/14 18:26,Breveta\xc3\xa7\xc3\xa3o de 1.229 soldados paraquedistas! C/ @FlavioBolsonaro http://t.co/jgZ8MXr4SF'
5.00709E+17,8/16/14 18:22,"RT @MudaBrasi: Pela quinta vez, Brasil \xc3\xa9 o pior em retorno dos impostos \xc3\xa0 sociedade\nLeia mais: http://t.co/xSJy1PW1Sq http://t.co/Jat3zdYUqu'"
5.00297E+17,8/15/14 15:05,CORRE\xc3\x87\xc3\x83O: Conheci casualmente o sobrinho d her\xc3\xb3i q morreu impedindo q o comunismo fosse implementado no Brasil. http://t.co/VVyoUaVSOO'
5.00007E+17,8/14/14 19:54,"Caso possa nos ajudar na campanha no RJ ou SP, cadastre-se conosco e receba o material em sua casa. http://t.co/Hb2MgA0J0f'"
4.9997E+17,8/14/14 17:27,"RT @FlavioBolsonaro: PROIBIDO MATAR, PERMITIDO MORRER! http://t.co/yqW8d8gz51 #SouBolsonaro #COMPARTILHE http://t.co/ZJV7nROjus'"
4.99941E+17,8/14/14 15:31,Jovens e Pol\xc3\xadtica: Escolas livres de doutrina\xc3\xa7\xc3\xa3o ideol\xc3\xb3gica. http://t.co/FTm130ZyIn ( via @FlavioBolsonaro e @escolasempartid )'
4.99539E+17,8/13/14 12:52,C/ O POLICIAL FEDERAL @BolsonaroSP EM DIRE\xc3\x87\xc3\x83O \xc3\x80 CAMPINAS. http://t.co/tmNW4oeJPL'
4.99266E+17,8/12/14 18:49,RT @VerBolsonaro: ANULAR O VOTO NAS ELEI\xc3\x87\xc3\x95ES PRESIDENCIAIS SOMENTE FAVORECE O PT. http://t.co/hW40mVonVY'
4.98941E+17,8/11/14 21:16,"RAP DA FAM\xc3\x8dLIA BOLSONARO: Ainda \xc3\xb1 conhe\xc3\xa7o o autor, mas gostaria d agradecer a homenagem. http://t.co/5r7T7nXdHM'"
4.98592E+17,8/10/14 22:09,"Na foto segue nosso itiner\xc3\xa1rio esta semana no Estado de SP. RIBEIR\xc3\x83O PRETO, PIRASSUNUNGA, CAMPINAS (c/ @BolsonaroSP ).'"
4.98163E+17,8/9/14 17:43,"C/ @FlavioBolsonaro, panfletagem na Pra\xc3\xa7a Saens Pe\xc3\xb1a (Tijuca - Rio de Janeiro / RJ). #JairBolsonaro1120 #Fl\xc3\xa1vioBolsonaro11.120 .SELVA!'"
4.97755E+17,8/8/14 14:42,"As bananas do Foro de SP, segundo Bolsonaro: \xe2\x80\x9cIsso \xc3\xa9 uma palha\xc3\xa7ada mas \xc3\xa9 muito s\xc3\xa9rio\xe2\x80\x9d. http://t.co/EXtIicepoV (Via @BlogDoPim )'"
4.97753E+17,8/8/14 14:36,"Selva! RT @Angelo__Aleixo Do lado do #Bolsonaro Esses caras s\xc3\xa3o gente fina d+, foi uma honra t\xc3\xaa-los conhecido ! http://t.co/gWjz3zIJYB'"
4.97193E+17,8/7/14 1:31,RT @BolsonaroSP: Mais um dia produtivo percorrendo e conversando nas ruas do Estado de SP. http://t.co/K4oWMW4DZs'
4.97032E+17,8/6/14 14:50,Acompanhe Bolsonaro nas Redes Sociais (Clique e saiba os endere\xc3\xa7os). http://t.co/d10ncpfncu'
4.97002E+17,8/6/14 12:49,NOVO V\xc3\x8dDEO C/ MOMENTOS DE BOLSONARO DURANTE RECENTES ENTREVISTAS. VALE A PENA ASSISTIR. http://t.co/73bdBXMQKr'
4.96644E+17,8/5/14 13:10,"RT @BolsonaroSP: Medidas concretas para combater a fome, a mis\xc3\xa9ria e a viol\xc3\xaancia no Brasil. http://t.co/a84C7garCp'"
4.96015E+17,8/3/14 19:30,"C/ @FlavioBolsonaro , em campanha no cal\xc3\xa7ad\xc3\xa3o de Copacabana, acompanhamos justa manifesta\xc3\xa7\xc3\xa3o pac\xc3\xadfica pr\xc3\xb3 Israel. http://t.co/jsTH663PBo'"
4.95595E+17,8/2/14 15:40,"RT @BolsonaroSP: A ""democratiza\xc3\xa7\xc3\xa3o da m\xc3\xaddia"" fecha mais um jornal na Am\xc3\xa9rica do Sul, novamente no Equador. http://t.co/PvDl38vOO1'"
4.95199E+17,8/1/14 13:26,ALERTA AOS AGRICULTORES DE SP / BA e SC. http://t.co/NyMwklQC7o'
4.95182E+17,8/1/14 12:20,RT @BolsonaroSP: Semana extremamente produtiva percorrendo o Vale do Ribeira em SP c/ o @DepBolsonaro. Obrigado a todos pelo carinho.'
4.94573E+17,7/30/14 19:57,Brazilian Congressman Jair Bolsonaro / Note Support to Israel (Who is Dilma Rousseff). http://t.co/ONWQtH8AvR'
4.93871E+17,7/28/14 21:28,"DIRE\xc3\x87\xc3\x83O SP: Panfletagem em Guaratinguet\xc3\xa1, Lorena e Taubat\xc3\xa9. Deputado Federal em S\xc3\xa3o Paulo - Eduardo Bolsonaro 2070 (PSC)'"
4.93008E+17,7/26/14 12:21,Bolsonaro protocoliza Nota de Apoio ao Estado de Israel. Veja o teor do documento. http://t.co/IiIeoSUAHF'
4.92762E+17,7/25/14 20:02,Bolsonaro aju\xc3\xadza A\xc3\xa7\xc3\xa3o Popular pedindo suspens\xc3\xa3o imediata dos efeitos do Decreto 8243/14. http://t.co/S2KbpRIsvQ'
4.91672E+17,7/22/14 19:52,@FlavioBolsonaro faz protesto contra bandidos q se intitulam presos pol\xc3\xadticos. http://t.co/1xyBucOKGW'
4.91567E+17,7/22/14 12:53,RT @VerBolsonaro: Tr\xc3\xa1fico arma menores para atacar UPPs. http://t.co/9eNcDeUTu4'
4.91394E+17,7/22/14 1:25,"RT @BolsonaroSP: @PastorMalafaia denuncia, c/ provas, o comunismo cada dia + escancarado do PT. http://t.co/Ef7AdGp6tZ #mais4anosdePToBrasi\xe2\x80\xa6'"
4.90992E+17,7/20/14 22:51,Desde 2010 Bolsonaro j\xc3\xa1 alertava quem era Dilma Rousseff. Assista ao v\xc3\xaddeo. http://t.co/7NljjPj1Mr'
4.90509E+17,7/19/14 14:49,BOLSONARO PRESIDENTE: NOTA DE ESCLARECIMENTO. http://t.co/x7YqoeudR7'
4.89791E+17,7/17/14 15:19,"RT @BolsonaroSP: ENDERE\xc3\x87OS VIRTUAIS: Acompanhe a Fam\xc3\xadlia Bolsonaro no facebook, twitter, instagram e homepage. http://t.co/YDXqDA1kdP'"
4.89787E+17,7/17/14 15:00,Bolsonaro discursa sobre o sat\xc3\xa2nico decreto 8243/14 do PT. http://t.co/DAn2czsNYN'
4.89051E+17,7/15/14 14:17,Discurso d @FlavioBolsonaro sobre maioridade penal e o processo q sofre por divulgar foto d menor estuprador. http://t.co/ryYTbWXt16'
4.88298E+17,7/13/14 12:26,Bolsonaro pega ex-guerrilheiro na mentira em debate na r\xc3\xa1dio de Porto Alegre. Assista e comprove. http://t.co/AO8gxxXO8O'
4.87598E+17,7/11/14 14:01,MAIS QUATRO ANOS DE PT E ESTAREMOS ACABADOS. http://t.co/6iJDzYPGIQ'
4.87224E+17,7/10/14 13:15,"Hoje \xc3\xa9 anivers\xc3\xa1rio de um dos meus filhos, Eduardo Bolsonaro (@BolsonaroSP) #soubolsonaro http://t.co/CCDaLKT3EB'"
4.86891E+17,7/9/14 15:15,Foro de SP quer acabar com a soberania nacional e economia brasileira. http://t.co/58Ng9DZ81w'
4.86465E+17,7/8/14 10:59,RT @BolsonaroSP: REDU\xc3\x87\xc3\x83O DA MAIORIDADE PENAL J\xc3\x81: Menor de 12 anos admite assassinato \xc3\xa0 familiares de surfista q o acolheu. http://t.co/FTQX\xe2\x80\xa6'
4.86158E+17,7/7/14 14:39,"\xe2\x80\x9cN\xc3\xa3o me encosta, sou de menor\xe2\x80\x9d. http://t.co/nwJQFDpdTb ( artigo de  @FlavioBolsonaro via @Ancelmocom )'"
4.86157E+17,7/7/14 14:35,RT @BolsonaroSP: A OAB TRANSFORMOU-SE NO PAPEL HIGI\xc3\x8aNICO DO PT: http://t.co/5dVfbDwVr7'
4.84771E+17,7/3/14 18:49,"""Bolsonaro e a verdade que a imprensa omite"". http://t.co/kHazh7dYAn'"
